Institution Name,Region,Country,Overall,Academic Reputation,Employer Reputation,Faculty Student Ratio,Citations Per Faculty,International Faculty Ratio,International Students Ratio,International Research Network,Employment Outcomes,Sustainability
Aalto University,Europe,Finland,58.7,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95.0
Newcastle University,Europe,United Kingdom,58.6,48.0,74.5,35.6,50.2,90.0,70.9,96.1,24.1,98.8
University of Alberta,North America,Canada,58.3,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46.0,76.1
University of Waterloo,North America,Canada,58.1,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1
Tohoku University,Asia,Japan,58.0,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8
Western University,North America,Canada,57.4,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6
University of Helsinki,Europe,Finland,57.2,65.1,32.3,63.4,49.8,71.5,5.4,96.0,65.7,82.7
University of Southern California,North America,United States,57.1,52.5,47.6,21.7,68.0,31.8,73.5,62.8,93.1,98.9
University of Oslo,Europe,Norway,56.9,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8
Stockholm University,Europe,Sweden,56.8,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1
"University of California, Davis",North America,United States,56.7,63.9,44.7,23.4,59.2,74.8,54.9,77.7,18.9,98.9
"KIT, Karlsruhe Institute of Technology",Europe,Germany,56.4,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9
Humboldt-Universität zu Berlin,Europe,Germany,56.3,90.2,65.9,7.6,31.3,68.1,31.5,86.0,14.4,37.5
Technical University of Denmark,Europe,Denmark,56.2,32.5,16.3,99.8,83.4,100.0,82.0,71.6,28.9,54.9
Lancaster University,Europe,United Kingdom,55.7,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98.0
Politecnico di Milano,Europe,Italy,55.2,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4
Eindhoven University of Technology,Europe,Netherlands,55.0,29.3,76.2,40.4,89.7,100.0,70.8,40.1,19.7,18.0
University of Basel,Europe,Switzerland,55.0,27.8,17.8,57.4,96.5,100.0,85.0,74.4,41.1,70.4
Leiden University,Europe,Netherlands,54.8,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46.0
University of Bern,Europe,Switzerland,54.8,30.5,24.4,54.6,99.2,100.0,36.9,89.1,26.1,73.6
University of Geneva,Europe,Switzerland,54.2,45.1,14.1,42.0,75.4,100.0,96.3,87.3,31.0,63.1
Chalmers University of Technology,Europe,Sweden,54.0,26.6,51.5,51.1,80.9,100.0,67.4,52.2,28.7,82.9
"Macquarie University (Sydney, Australia)",Oceania,Australia,53.7,31.6,41.0,10.3,81.3,98.6,93.6,81.4,43.2,91.8
University of Vienna,Europe,Austria,53.7,70.8,42.5,22.0,14.5,99.3,88.1,93.5,56.8,74.1
University of North Carolina at Chapel Hill,North America,United States,53.2,63.0,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8
Sapienza University of Rome,Europe,Italy,52.9,79.2,41.0,4.6,44.9,3.0,10.8,96.9,59.8,92.0
Texas A&M University,North America,United States,52.9,62.0,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3
Michigan State University,North America,United States,52.7,59.9,49.4,11.3,58.0,58.6,12.8,95.6,45.5,71.2
Universiti Sains Malaysia (USM),Asia,Malaysia,52.6,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5
University of Science and Technology of China,Asia,China (Mainland),52.6,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6
University of Groningen,Europe,Netherlands,52.5,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7
RMIT University,Oceania,Australia,52.4,38.6,49.6,5.4,68.6,100.0,92.8,57.3,28.8,96.2
Nanjing University,Asia,China (Mainland),52.1,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39.0
Université de Montréal ,North America,Canada,52.1,56.6,34.5,77.0,24.9,88.4,52.2,65.2,36.0,95.5
Aarhus University,Europe,Denmark,52.0,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4
King Abdulaziz University (KAU),Asia,Saudi Arabia,52.0,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5
Queen Mary University of London,Europe,United Kingdom,51.9,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9
Rice University,North America,United States,51.9,38.7,22.9,65.9,82.5,91.0,94.8,9.8,30.0,42.6
Sungkyunkwan University (SKKU),Asia,South Korea,51.9,64.2,71.6,81.8,37.9,17.8,34.0,9.8,26.8,27.6
University of Bath,Europe,United Kingdom,51.8,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4
Indian Institute of Technology Bombay (IITB),Asia,India,51.7,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9
Universitat Autònoma de Barcelona,Europe,Spain,51.7,63.2,39.0,10.6,70.6,18.0,17.4,84.2,13.7,94.6
The Ohio State University,North America,United States,51.3,59.4,55.8,53.8,30.8,49.7,16.5,85.0,35.2,78.4
Wageningen University & Research,Europe,Netherlands,51.3,43.3,19.0,97.9,46.0,55.0,78.5,97.8,19.0,71.5
University of Exeter,Europe,United Kingdom,50.9,43.0,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8
Alma Mater Studiorum - University of Bologna,Europe,Italy,50.5,79.6,40.0,3.4,49.5,8.0,10.9,91.0,34.8,56.5
Cardiff University,Europe,United Kingdom,50.5,46.5,48.3,33.7,39.6,84.0,70.6,81.6,18.9,97.9
Technische Universität Berlin (TU Berlin),Europe,Germany,50.5,56.2,69.3,53.0,24.9,51.3,68.8,55.0,25.4,52.1
Washington University in St. Louis,North America,United States,50.5,38.6,10.4,99.8,50.7,84.3,68.0,60.5,33.7,91.4
Universiti Putra Malaysia (UPM),Asia,Malaysia,50.4,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2
Ghent University,Europe,Belgium,50.2,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52.0,91.3
Universidad de Chile,Latin America,Chile,50.2,81.5,96.6,9.7,12.5,9.0,5.0,48.6,50.4,36.3
Universiti Kebangsaan Malaysia (UKM),Asia,Malaysia,50.2,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4
University of Wollongong,Oceania,Australia,50.1,29.7,25.1,16.3,93.8,95.6,56.0,72.7,17.1,92.3
"University of California, Santa Barbara (UCSB)",North America,United States,50.0,54.8,19.0,9.5,96.9,70.4,21.6,43.5,10.4,55.8
Hanyang University,Asia,South Korea,49.7,49.0,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7
Kyushu University,Asia,Japan,49.7,57.4,70.0,85.7,23.9,14.7,25.6,32.8,15.4,77.7
Universitat de Barcelona,Europe,Spain,49.7,73.2,23.0,13.1,41.8,21.8,28.5,97.8,39.8,98.1
Emory University,North America,United States,49.6,25.6,16.4,97.3,84.0,53.5,32.4,56.8,23.6,85.7
University of York,Europe,United Kingdom,49.4,43.5,35.3,45.0,40.3,88.3,78.2,79.2,19.8,97.8
University of Florida,North America,United States,49.1,48.0,58.7,71.3,26.6,18.8,10.8,97.7,39.0,95.7
"University of Maryland, College Park",North America,United States,48.9,49.2,26.1,35.1,68.4,31.6,14.0,85.5,41.6,81.7
University of Reading,Europe,United Kingdom,48.9,33.2,39.3,16.1,67.4,88.4,81.0,77.8,32.3,72.5
Complutense University of Madrid,Europe,Spain,48.8,68.2,69.3,25.8,7.0,9.0,25.6,83.4,57.9,96.3
University College Dublin,Europe,Ireland,48.8,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69.0,70.1
Qatar University,Asia,Qatar,48.7,27.1,43.9,64.8,38.8,100.0,96.8,59.8,95.8,35.5
"The University of Newcastle, Australia (UON)",Oceania,Australia,48.7,29.3,26.9,36.5,91.4,100.0,17.3,49.2,12.5,93.2
University of Cape Town,Africa,South Africa,48.7,44.4,51.0,12.6,45.7,59.9,21.2,95.4,88.9,75.1
Erasmus University Rotterdam ,Europe,Netherlands,48.5,37.3,50.9,22.5,53.4,83.0,60.1,71.6,63.7,49.4
Nagoya University,Asia,Japan,48.5,61.5,65.1,87.5,33.0,15.4,19.1,17.6,16.6,24.1
University of Liverpool,Europe,United Kingdom,48.5,44.4,35.0,39.7,37.9,87.8,79.0,97.2,25.6,72.0
Arizona State University,North America,United States,48.1,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3
King Fahd University of Petroleum & Minerals,Asia,Saudi Arabia,48.0,32.9,36.5,82.8,65.8,100.0,31.8,25.7,38.9,20.9
Université catholique de Louvain (UCLouvain),Europe,Belgium,48.0,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6
University of Calgary,North America,Canada,47.9,37.7,61.2,19.9,41.5,82.8,62.0,62.3,38.6,91.5
Curtin University,Oceania,Australia,47.8,32.4,31.8,14.3,86.2,100.0,26.4,84.9,25.7,50.6
Technische Universität Wien,Europe,Austria,47.6,32.9,44.4,13.1,85.7,79.3,89.0,45.1,13.2,19.0
Tecnológico de Monterrey,Latin America,Mexico,47.6,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7
École Normale Supérieure de Lyon,Europe,France,47.6,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10.0,5.9
University of Gothenburg,Europe,Sweden,47.3,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6
Universiti Teknologi Malaysia ,Asia,Malaysia,46.9,46.6,63.8,42.5,33.9,16.0,85.2,58.6,13.6,66.8
McMaster University,North America,Canada,46.8,40.5,38.2,75.1,29.0,99.3,59.5,40.2,37.2,70.1
Queensland University of Technology (QUT),Oceania,Australia,46.8,40.9,37.6,7.4,64.9,96.0,26.4,68.8,16.8,90.6
Universite libre de Bruxelles,Europe,Belgium,46.8,34.4,38.9,3.3,63.3,97.1,85.0,69.1,35.7,60.4
Albert-Ludwigs-Universitaet Freiburg,Europe,Germany,46.7,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2
Ecole des Ponts ParisTech,Europe,France,46.7,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30.0,19.2
Wuhan University,Asia,China (Mainland),46.6,40.9,44.0,12.8,87.4,40.7,5.0,48.4,35.0,44.4
University of Minnesota Twin Cities,North America,United States,46.4,59.0,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5
Hokkaido University,Asia,Japan,46.2,57.3,66.0,75.8,27.8,17.5,14.4,38.1,12.9,30.7
Indian Institute of Technology Delhi (IITD),Asia,India,46.1,51.2,75.9,22.0,64.3,2.4,1.4,6.6,32.8,37.5
Universidad de los Andes,Latin America,Colombia,46.0,65.4,95.7,17.6,5.9,26.4,2.0,11.1,96.2,40.2
Universidad Autónoma de Madrid,Europe,Spain,45.9,60.4,57.7,34.5,25.1,7.8,12.0,80.4,19.6,88.8
Waseda University,Asia,Japan,45.9,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5
Queen's University Belfast,Europe,United Kingdom,45.8,33.6,30.3,27.5,43.5,100.0,98.9,84.1,14.3,91.0
King Saud University,Asia,Saudi Arabia,45.2,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8
University of Ottawa,North America,Canada,45.2,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6
Universität Hamburg,Europe,Germany,45.1,51.0,28.7,16.9,60.0,41.6,22.3,87.2,26.8,52.8
University of Otago,Oceania,New Zealand,45.0,46.3,27.1,11.0,51.0,100.0,29.2,38.1,44.7,98.1
Vrije Universiteit Amsterdam,Europe,Netherlands,44.9,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1
University of Aberdeen,Europe,United Kingdom,44.6,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1
Queen's University at Kingston,North America,Canada,44.5,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4
University of Twente,Europe,Netherlands,44.4,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2
Chulalongkorn University,Asia,Thailand,44.3,66.6,50.1,31.5,7.0,15.0,2.9,49.4,87.2,85.9
Loughborough University,Europe,United Kingdom,44.2,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4
Eberhard Karls Universität Tübingen,Europe,Germany,44.1,45.8,29.9,92.9,19.7,67.6,26.7,89.9,21.1,42.3
Keio University,Asia,Japan,44.0,51.4,93.5,58.0,6.0,9.6,9.2,9.2,79.8,39.3
Tel Aviv University,Asia,Israel,43.9,33.2,23.6,3.8,99.9,40.4,4.6,39.5,72.9,38.4
Tongji University,Asia,China (Mainland),43.5,34.4,13.1,28.8,91.8,56.7,32.6,21.3,18.0,65.4
National Yang Ming Chiao Tung University,Asia,Taiwan,43.3,33.3,67.9,53.9,52.1,19.0,18.5,4.4,44.6,54.3
University of Sussex,Europe,United Kingdom,43.1,22.9,8.9,14.6,70.9,96.1,93.0,62.9,30.6,97.2
Università di Padova,Europe,Italy,43.0,57.3,22.0,7.8,51.8,12.9,9.4,91.3,13.8,95.0
Universidade Estadual de Campinas (Unicamp),Latin America,Brazil,42.7,70.3,50.1,13.0,24.9,11.7,2.9,53.7,9.6,74.8
University of Lausanne,Europe,Switzerland,42.7,29.4,15.1,36.6,65.1,99.9,56.6,48.0,27.9,61.6
Radboud University ,Europe,Netherlands,42.5,28.9,13.9,27.6,74.9,78.3,20.2,78.8,15.7,82.7
University of Pittsburgh,North America,United States,42.5,37.9,15.2,96.1,38.7,7.0,14.9,81.1,33.1,90.5
University of Rochester,North America,United States,42.4,22.1,18.4,97.9,51.6,71.4,91.7,31.3,26.6,33.2
Indian Institute of Science,Asia,India,42.1,41.5,20.0,46.4,100.0,4.8,1.7,4.4,13.8,10.7
American University of Beirut (AUB),Asia,Lebanon,41.9,27.6,41.6,57.3,24.2,67.8,46.8,35.6,88.5,93.2
Universidad Nacional de Colombia,Latin America,Colombia,41.9,69.5,96.8,6.1,3.5,6.4,1.5,13.3,29.9,49.7
National Cheng Kung University (NCKU),Asia,Taiwan,41.8,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,Europe,Germany,41.7,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9
Al-Farabi Kazakh National University,Asia,Kazakhstan,41.6,51.4,74.9,98.9,1.4,28.8,34.0,12.0,11.5,5.1
Khalifa University,Asia,United Arab Emirates,41.6,19.7,20.4,87.2,48.3,100.0,75.3,29.6,9.0,66.5
University of Göttingen,Europe,Germany,41.4,47.4,29.0,70.1,17.7,49.5,22.5,91.8,21.9,55.5
Deakin University.,Oceania,Australia,41.3,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3
